Metro,Date,Median Price,Region Name,Size Rank,State,County ID
,2016-11-30,112103,Lake of the Woods County,2899,MN,27077
,1996-10-31,,Lake of the Woods County,2899,MN,27077
,2000-12-31,,Lake of the Woods County,2899,MN,27077
,2005-02-28,,Lake of the Woods County,2899,MN,27077
,2009-04-30,,Lake of the Woods County,2899,MN,27077
Minneapolis-St. Paul-Bloomington,2010-11-30,159434,Le Sueur County,1507,MN,27079
Minneapolis-St. Paul-Bloomington,2009-05-31,170428,Le Sueur County,1507,MN,27079
Minneapolis-St. Paul-Bloomington,2007-07-31,184841,Le Sueur County,1507,MN,27079
Minneapolis-St. Paul-Bloomington,2018-11-30,201984,Le Sueur County,1507,MN,27079
Minneapolis-St. Paul-Bloomington,1998-10-31,,Le Sueur County,1507,MN,27079
,2012-06-30,51542,Lincoln County,2775,MN,27081
,2009-01-31,56020,Lincoln County,2775,MN,27081
,2017-02-28,67538,Lincoln County,2775,MN,27081
,1997-01-31,,Lincoln County,2775,MN,27081
,2001-03-31,,Lincoln County,2775,MN,27081
,2005-05-31,,Lincoln County,2775,MN,27081
Marshall,2012-10-31,112156,Lyon County,1571,MN,27083
Marshall,2014-12-31,123166,Lyon County,1571,MN,27083
Marshall,2007-12-31,133809,Lyon County,1571,MN,27083
Marshall,1996-07-31,,Lyon County,1571,MN,27083
Marshall,2000-09-30,,Lyon County,1571,MN,27083
Marshall,2004-11-30,,Lyon County,1571,MN,27083
Hutchinson,2012-04-30,128684,McLeod County,1257,MN,27085
Hutchinson,2014-11-30,137824,McLeod County,1257,MN,27085
Hutchinson,2009-07-31,148509,McLeod County,1257,MN,27085
Hutchinson,2008-03-31,162855,McLeod County,1257,MN,27085
Hutchinson,2019-03-31,178044,McLeod County,1257,MN,27085
Hutchinson,1999-02-28,,McLeod County,1257,MN,27085
,2019-03-31,96584,Mahnomen County,2807,MN,27087
,1999-02-28,,Mahnomen County,2807,MN,27087
,2003-04-30,,Mahnomen County,2807,MN,27087
,2007-06-30,,Mahnomen County,2807,MN,27087
,2011-08-31,,Mahnomen County,2807,MN,27087
,2015-10-31,,Mahnomen County,2807,MN,27087
,2018-02-28,99089,Marshall County,2482,MN,27089
,1998-01-31,,Marshall County,2482,MN,27089
,2002-03-31,,Marshall County,2482,MN,27089
,2006-05-31,,Marshall County,2482,MN,27089
,2010-07-31,,Marshall County,2482,MN,27089
Fairmont,2010-02-28,79994,Martin County,1797,MN,27091
Fairmont,2005-05-31,85280,Martin County,1797,MN,27091
Fairmont,2006-11-30,90678,Martin County,1797,MN,27091
Fairmont,2017-09-30,108079,Martin County,1797,MN,27091
Fairmont,1997-08-31,,Martin County,1797,MN,27091
Fairmont,2001-10-31,,Martin County,1797,MN,27091
,2012-12-31,116012,Meeker County,1679,MN,27093
,2014-10-31,125087,Meeker County,1679,MN,27093
,2008-02-29,139604,Meeker County,1679,MN,27093
,1996-11-30,,Meeker County,1679,MN,27093
,2001-01-31,,Meeker County,1679,MN,27093
,2005-03-31,,Meeker County,1679,MN,27093
Minneapolis-St. Paul-Bloomington,2012-01-31,132943,Mille Lacs County,1558,MN,27095
Minneapolis-St. Paul-Bloomington,2010-07-31,145543,Mille Lacs County,1558,MN,27095
Minneapolis-St. Paul-Bloomington,2018-01-31,161951,Mille Lacs County,1558,MN,27095
Minneapolis-St. Paul-Bloomington,2006-01-31,175766,Mille Lacs County,1558,MN,27095
Minneapolis-St. Paul-Bloomington,1997-11-30,,Mille Lacs County,1558,MN,27095
Minneapolis-St. Paul-Bloomington,2002-01-31,,Mille Lacs County,1558,MN,27095
,2001-05-31,110519,Morrison County,1345,MN,27097
,2012-11-30,142593,Morrison County,1345,MN,27097
,2014-09-30,155364,Morrison County,1345,MN,27097
,2016-08-31,169366,Morrison County,1345,MN,27097
,2018-01-31,185475,Morrison County,1345,MN,27097
,1997-12-31,,Morrison County,1345,MN,27097
Austin,1999-02-28,74340,Mower County,1190,MN,27099
Austin,2011-05-31,92686,Mower County,1190,MN,27099
Austin,2009-10-31,99532,Mower County,1190,MN,27099
Austin,2008-10-31,107440,Mower County,1190,MN,27099
Austin,2005-06-30,115648,Mower County,1190,MN,27099
Austin,2019-12-31,131751,Mower County,1190,MN,27099
,2011-02-28,94488,Murray County,2548,MN,27101
,2016-05-31,111070,Murray County,2548,MN,27101
,1996-04-30,,Murray County,2548,MN,27101
,2000-06-30,,Murray County,2548,MN,27101
,2004-08-31,,Murray County,2548,MN,27101
Mankato-North Mankato,1999-12-31,127456,Nicollet County,1369,MN,27103
Mankato-North Mankato,2002-08-31,153356,Nicollet County,1369,MN,27103
Mankato-North Mankato,2004-01-31,164081,Nicollet County,1369,MN,27103
Mankato-North Mankato,2005-03-31,175187,Nicollet County,1369,MN,27103
Mankato-North Mankato,2016-08-31,189600,Nicollet County,1369,MN,27103
Mankato-North Mankato,1996-07-31,,Nicollet County,1369,MN,27103
Worthington,2009-12-31,89294,Nobles County,1768,MN,27105
Worthington,2015-03-31,101306,Nobles County,1768,MN,27105
Worthington,2019-05-31,127048,Nobles County,1768,MN,27105
Worthington,1999-04-30,,Nobles County,1768,MN,27105
Worthington,2003-06-30,,Nobles County,1768,MN,27105
Worthington,2007-08-31,,Nobles County,1768,MN,27105
,2016-01-31,72118,Norman County,2697,MN,27107
,2020-03-31,93003,Norman County,2697,MN,27107
,2000-02-29,,Norman County,2697,MN,27107
,2004-04-30,,Norman County,2697,MN,27107
,2008-06-30,,Norman County,2697,MN,27107
,2012-08-31,,Norman County,2697,MN,27107
Rochester,1998-09-30,117255,Olmsted County,429,MN,27109
Rochester,2002-07-31,164937,Olmsted County,429,MN,27109
Rochester,2004-04-30,173039,Olmsted County,429,MN,27109
Rochester,2008-11-30,181070,Olmsted County,429,MN,27109
Rochester,2015-05-31,186880,Olmsted County,429,MN,27109
Rochester,2019-07-31,244836,Olmsted County,429,MN,27109
Fergus Falls,2013-01-31,169397,Otter Tail County,884,MN,27111
Fergus Falls,2015-08-31,191122,Otter Tail County,884,MN,27111
Fergus Falls,2019-10-31,240383,Otter Tail County,884,MN,27111
Fergus Falls,1999-09-30,,Otter Tail County,884,MN,27111
Fergus Falls,2003-11-30,,Otter Tail County,884,MN,27111
,2011-07-31,90569,Pennington County,2181,MN,27113
,2008-08-31,102196,Pennington County,2181,MN,27113
,2013-10-31,110650,Pennington County,2181,MN,27113
,2017-12-31,151083,Pennington County,2181,MN,27113
,1997-11-30,,Pennington County,2181,MN,27113
,2002-01-31,,Pennington County,2181,MN,27113
,2012-02-29,133360,Pine County,1432,MN,27115
,2015-06-30,142166,Pine County,1432,MN,27115
,2018-01-31,157971,Pine County,1432,MN,27115
,2006-09-30,170023,Pine County,1432,MN,27115
,1998-03-31,,Pine County,1432,MN,27115
,2002-05-31,,Pine County,1432,MN,27115
,2015-09-30,72941,Pipestone County,2470,MN,27117
,2019-11-30,92124,Pipestone County,2470,MN,27117
,1999-10-31,,Pipestone County,2470,MN,27117
,2003-12-31,,Pipestone County,2470,MN,27117
,2008-02-29,,Pipestone County,2470,MN,27117
,2012-04-30,,Pipestone County,2470,MN,27117
Grand Forks,2011-07-31,136373,Polk County,1402,MN,27119
Grand Forks,2015-05-31,159776,Polk County,1402,MN,27119
Grand Forks,2020-03-31,193872,Polk County,1402,MN,27119
Grand Forks,1999-10-31,,Polk County,1402,MN,27119
Grand Forks,2003-12-31,,Polk County,1402,MN,27119
Grand Forks,2008-02-29,,Polk County,1402,MN,27119
,2013-06-30,142370,Pope County,2364,MN,27121
,2008-10-31,161996,Pope County,2364,MN,27121
,2019-05-31,193930,Pope County,2364,MN,27121
,1999-04-30,,Pope County,2364,MN,27121
,2003-06-30,,Pope County,2364,MN,27121
,2007-08-31,,Pope County,2364,MN,27121
Minneapolis-St. Paul-Bloomington,1999-10-31,119769,Ramsey County,126,MN,27123
Minneapolis-St. Paul-Bloomington,2012-10-31,169903,Ramsey County,126,MN,27123
Minneapolis-St. Paul-Bloomington,2009-11-30,191687,Ramsey County,126,MN,27123
Minneapolis-St. Paul-Bloomington,2015-05-31,207804,Ramsey County,126,MN,27123
Minneapolis-St. Paul-Bloomington,2006-02-28,220251,Ramsey County,126,MN,27123
,2016-12-31,94533,Red Lake County,2894,MN,27125
,1996-11-30,,Red Lake County,2894,MN,27125
,2001-01-31,,Red Lake County,2894,MN,27125
,2005-03-31,,Red Lake County,2894,MN,27125
,2009-05-31,,Red Lake County,2894,MN,27125
,2013-07-31,,Red Lake County,2894,MN,27125
,2011-10-31,56278,Redwood County,2047,MN,27127
,2014-10-31,64510,Redwood County,2047,MN,27127
,2007-12-31,74442,Redwood County,2047,MN,27127
,2020-02-29,85429,Redwood County,2047,MN,27127
,2000-01-31,,Redwood County,2047,MN,27127
,2004-03-31,,Redwood County,2047,MN,27127
,2013-01-31,81229,Renville County,2066,MN,27129
,2015-08-31,90201,Renville County,2066,MN,27129
,2018-03-31,104771,Renville County,2066,MN,27129
,1998-02-28,,Renville County,2066,MN,27129
,2002-04-30,,Renville County,2066,MN,27129
,2006-06-30,,Renville County,2066,MN,27129
Faribault-Northfield,1999-06-30,123783,Rice County,812,MN,27131
Faribault-Northfield,2011-02-28,157741,Rice County,812,MN,27131
Faribault-Northfield,2003-09-30,176926,Rice County,812,MN,27131
Faribault-Northfield,2004-10-31,195905,Rice County,812,MN,27131
Faribault-Northfield,2006-02-28,214393,Rice County,812,MN,27131
Faribault-Northfield,1996-01-31,,Rice County,812,MN,27131
,2003-08-31,82732,Rock County,2459,MN,27133
,2009-06-30,88133,Rock County,2459,MN,27133
,2005-06-30,94100,Rock County,2459,MN,27133
,2016-02-29,106885,Rock County,2459,MN,27133
,1996-01-31,,Rock County,2459,MN,27133
,2000-03-31,,Rock County,2459,MN,27133
,2010-08-31,88397,Roseau County,2072,MN,27135
,2016-05-31,118580,Roseau County,2072,MN,27135
,1996-04-30,,Roseau County,2072,MN,27135
,2000-06-30,,Roseau County,2072,MN,27135
,2004-08-31,,Roseau County,2072,MN,27135
Duluth,2001-04-30,83693,Saint Louis County,310,MN,27137
Duluth,2012-11-30,124806,Saint Louis County,310,MN,27137
Duluth,2014-04-30,135023,Saint Louis County,310,MN,27137
Duluth,2007-02-28,138432,Saint Louis County,310,MN,27137
Duluth,2017-11-30,157571,Saint Louis County,310,MN,27137
Duluth,1997-11-30,,Saint Louis County,310,MN,27137
Minneapolis-St. Paul-Bloomington,1997-06-30,152284,Scott County,476,MN,27139
Minneapolis-St. Paul-Bloomington,2012-01-31,213406,Scott County,476,MN,27139
Minneapolis-St. Paul-Bloomington,2010-03-31,240390,Scott County,476,MN,27139
Minneapolis-St. Paul-Bloomington,2014-09-30,265225,Scott County,476,MN,27139
Minneapolis-St. Paul-Bloomington,2005-02-28,289736,Scott County,476,MN,27139
Minneapolis-St. Paul-Bloomington,2018-04-30,313313,Scott County,476,MN,27139
Minneapolis-St. Paul-Bloomington,1998-03-31,105671,Sherburne County,642,MN,27141
Minneapolis-St. Paul-Bloomington,2009-07-31,149070,Sherburne County,642,MN,27141
Minneapolis-St. Paul-Bloomington,2002-09-30,166186,Sherburne County,642,MN,27141
Minneapolis-St. Paul-Bloomington,2014-03-31,193913,Sherburne County,642,MN,27141
Minneapolis-St. Paul-Bloomington,2006-02-28,215768,Sherburne County,642,MN,27141
Minneapolis-St. Paul-Bloomington,2019-01-31,259515,Sherburne County,642,MN,27141
Minneapolis-St. Paul-Bloomington,2011-07-31,95634,Sibley County,2095,MN,27143
Minneapolis-St. Paul-Bloomington,2016-04-30,106077,Sibley County,2095,MN,27143
Minneapolis-St. Paul-Bloomington,2019-04-30,133974,Sibley County,2095,MN,27143
Minneapolis-St. Paul-Bloomington,1999-03-31,,Sibley County,2095,MN,27143
Minneapolis-St. Paul-Bloomington,2003-05-31,,Sibley County,2095,MN,27143
Minneapolis-St. Paul-Bloomington,2007-07-31,,Sibley County,2095,MN,27143
St. Cloud,2012-06-30,157536,Stearns County,414,MN,27145
St. Cloud,2013-10-31,162394,Stearns County,414,MN,27145
St. Cloud,2015-11-30,170834,Stearns County,414,MN,27145
St. Cloud,2017-08-31,188618,Stearns County,414,MN,27145
St. Cloud,1997-07-31,,Stearns County,414,MN,27145
Owatonna,2012-03-31,131464,Steele County,1260,MN,27147
Owatonna,2014-03-31,141810,Steele County,1260,MN,27147
Owatonna,2008-03-31,156791,Steele County,1260,MN,27147
Owatonna,2017-10-31,168801,Steele County,1260,MN,27147
Owatonna,1997-09-30,,Steele County,1260,MN,27147
Owatonna,2001-11-30,,Steele County,1260,MN,27147
,2014-02-28,92208,Stevens County,2456,MN,27149
,2010-01-31,101053,Stevens County,2456,MN,27149
,2019-02-28,136316,Stevens County,2456,MN,27149
,1999-01-31,,Stevens County,2456,MN,27149
,2003-03-31,,Stevens County,2456,MN,27149
,2007-05-31,,Stevens County,2456,MN,27149
,2011-01-31,82931,Swift County,2453,MN,27151
,2008-05-31,90380,Swift County,2453,MN,27151
,2018-02-28,108517,Swift County,2453,MN,27151
,1998-01-31,,Swift County,2453,MN,27151
,2002-03-31,,Swift County,2453,MN,27151
,2006-05-31,,Swift County,2453,MN,27151
,2002-12-31,85546,Todd County,1604,MN,27153
,2004-04-30,96393,Todd County,1604,MN,27153
,2005-03-31,104722,Todd County,1604,MN,27153
,2015-06-30,109920,Todd County,1604,MN,27153
,2019-08-31,135067,Todd County,1604,MN,27153
,1999-07-31,,Todd County,1604,MN,27153
,2013-08-31,31376,Traverse County,2934,MN,27155
,2017-10-31,41346,Traverse County,2934,MN,27155
,1997-09-30,,Traverse County,2934,MN,27155
,2001-11-30,,Traverse County,2934,MN,27155
,2006-01-31,,Traverse County,2934,MN,27155
,2010-03-31,,Traverse County,2934,MN,27155
Rochester,2009-08-31,156451,Wabasha County,1755,MN,27157
Rochester,2007-10-31,170117,Wabasha County,1755,MN,27157
Rochester,2017-07-31,192691,Wabasha County,1755,MN,27157
Rochester,1997-06-30,,Wabasha County,1755,MN,27157
Rochester,2001-08-31,,Wabasha County,1755,MN,27157
,2011-06-30,87271,Wadena County,2192,MN,27159
,2014-02-28,92899,Wadena County,2192,MN,27159
,2008-02-29,101009,Wadena County,2192,MN,27159
,2018-05-31,115896,Wadena County,2192,MN,27159
,1998-04-30,,Wadena County,2192,MN,27159
,2002-06-30,,Wadena County,2192,MN,27159
,2012-02-29,106672,Waseca County,1871,MN,27161
,2014-07-31,118323,Waseca County,1871,MN,27161
,2017-09-30,139018,Waseca County,1871,MN,27161
,1997-08-31,,Waseca County,1871,MN,27161
,2001-10-31,,Waseca County,1871,MN,27161
,2005-12-31,,Waseca County,1871,MN,27161
Minneapolis-St. Paul-Bloomington,1998-02-28,152008,Washington County,269,MN,27163
Minneapolis-St. Paul-Bloomington,2011-10-31,215685,Washington County,269,MN,27163
Minneapolis-St. Paul-Bloomington,2010-05-31,240659,Washington County,269,MN,27163
Minneapolis-St. Paul-Bloomington,2003-10-31,262908,Washington County,269,MN,27163
Minneapolis-St. Paul-Bloomington,2007-09-30,288248,Washington County,269,MN,27163
Minneapolis-St. Paul-Bloomington,2018-12-31,313538,Washington County,269,MN,27163
,2011-06-30,56207,Watonwan County,2347,MN,27165
,2009-01-31,66770,Watonwan County,2347,MN,27165
,2019-03-31,80482,Watonwan County,2347,MN,27165
,1999-02-28,,Watonwan County,2347,MN,27165
,2003-04-30,,Watonwan County,2347,MN,27165
,2007-06-30,,Watonwan County,2347,MN,27165
Wahpeton,2009-01-31,71812,Wilkin County,2719,MN,27167
Wahpeton,2016-06-30,93414,Wilkin County,2719,MN,27167
Wahpeton,1996-05-31,,Wilkin County,2719,MN,27167
Wahpeton,2000-07-31,,Wilkin County,2719,MN,27167
Wahpeton,2004-09-30,,Wilkin County,2719,MN,27167
Winona,2012-02-29,136281,Winona County,956,MN,27169
Winona,2009-06-30,146097,Winona County,956,MN,27169
Winona,2016-03-31,162163,Winona County,956,MN,27169
Winona,2020-03-31,194833,Winona County,956,MN,27169
Winona,1999-10-31,,Winona County,956,MN,27169
Winona,2003-12-31,,Winona County,956,MN,27169
Minneapolis-St. Paul-Bloomington,1996-12-31,104411,Wright County,485,MN,27171
Minneapolis-St. Paul-Bloomington,2001-02-28,147202,Wright County,485,MN,27171
Minneapolis-St. Paul-Bloomington,2002-09-30,168791,Wright County,485,MN,27171
Minneapolis-St. Paul-Bloomington,2004-07-31,193051,Wright County,485,MN,27171
Minneapolis-St. Paul-Bloomington,2007-07-31,210191,Wright County,485,MN,27171
Minneapolis-St. Paul-Bloomington,2017-10-31,243503,Wright County,485,MN,27171
,2011-02-28,61435,Yellow Medicine County,2407,MN,27173
,2014-07-31,67966,Yellow Medicine County,2407,MN,27173
,2018-01-31,81770,Yellow Medicine County,2407,MN,27173
,1997-12-31,,Yellow Medicine County,2407,MN,27173
,2002-02-28,,Yellow Medicine County,2407,MN,27173
,2006-04-30,,Yellow Medicine County,2407,MN,27173
Natchez,2008-06-30,81613,Adams County,1383,MS,28001
Natchez,2014-10-31,86131,Adams County,1383,MS,28001
Natchez,2016-05-31,92312,Adams County,1383,MS,28001
Natchez,1998-09-30,,Adams County,1383,MS,28001
Natchez,2002-11-30,,Adams County,1383,MS,28001
Natchez,2007-01-31,,Adams County,1383,MS,28001
Corinth,2014-02-28,80312,Alcorn County,1241,MS,28003
Corinth,2008-10-31,85709,Alcorn County,1241,MS,28003
Corinth,2019-07-31,97453,Alcorn County,1241,MS,28003
Corinth,1999-06-30,,Alcorn County,1241,MS,28003
Corinth,2003-08-31,,Alcorn County,1241,MS,28003
Corinth,2007-10-31,,Alcorn County,1241,MS,28003
McComb,2019-01-31,110020,Amite County,2238,MS,28005
McComb,1998-11-30,,Amite County,2238,MS,28005
McComb,2003-01-31,,Amite County,2238,MS,28005
McComb,2007-03-31,,Amite County,2238,MS,28005
McComb,2011-05-31,,Amite County,2238,MS,28005
,2016-03-31,82557,Attala County,1859,MS,28007
,2019-09-30,89426,Attala County,1859,MS,28007
,1999-08-31,,Attala County,1859,MS,28007
,2003-10-31,,Attala County,1859,MS,28007
,2007-12-31,,Attala County,1859,MS,28007
,2012-02-29,,Attala County,1859,MS,28007
Memphis,2014-11-30,77038,Benton County,2546,MS,28009
Memphis,2018-09-30,85066,Benton County,2546,MS,28009
Memphis,1998-08-31,,Benton County,2546,MS,28009
Memphis,2002-10-31,,Benton County,2546,MS,28009
Memphis,2006-12-31,,Benton County,2546,MS,28009
Memphis,2011-02-28,,Benton County,2546,MS,28009
Cleveland,2017-09-30,112601,Bolivar County,1323,MS,28011
Cleveland,1997-05-31,,Bolivar County,1323,MS,28011
Cleveland,2001-07-31,,Bolivar County,1323,MS,28011
Cleveland,2005-09-30,,Bolivar County,1323,MS,28011
Cleveland,2009-11-30,,Bolivar County,1323,MS,28011
Cleveland,2014-01-31,,Bolivar County,1323,MS,28011
,2018-03-31,75847,Chickasaw County,1957,MS,28017
,1996-03-31,,Chickasaw County,1957,MS,28017
,2000-05-31,,Chickasaw County,1957,MS,28017
,2004-07-31,,Chickasaw County,1957,MS,28017
,2008-09-30,,Chickasaw County,1957,MS,28017
,2012-11-30,,Chickasaw County,1957,MS,28017
,1996-01-31,,Choctaw County,2562,MS,28019
,2000-03-31,,Choctaw County,2562,MS,28019
,2004-05-31,,Choctaw County,2562,MS,28019
,2008-07-31,,Choctaw County,2562,MS,28019
,2012-09-30,,Choctaw County,2562,MS,28019
Vicksburg,2018-03-31,46982,Claiborne County,2468,MS,28021
Vicksburg,1997-09-30,,Claiborne County,2468,MS,28021
Vicksburg,2001-11-30,,Claiborne County,2468,MS,28021
Vicksburg,2006-01-31,,Claiborne County,2468,MS,28021
Vicksburg,2010-03-31,,Claiborne County,2468,MS,28021
Vicksburg,2014-05-31,,Claiborne County,2468,MS,28021
West Point,2012-01-31,84902,Clay County,1813,MS,28025
West Point,2015-10-31,96871,Clay County,1813,MS,28025
West Point,1996-07-31,,Clay County,1813,MS,28025
West Point,2000-09-30,,Clay County,1813,MS,28025
West Point,2004-11-30,,Clay County,1813,MS,28025
West Point,2009-01-31,,Clay County,1813,MS,28025
Clarksdale,2013-11-30,49887,Coahoma County,1555,MS,28027
Clarksdale,2016-10-31,54108,Coahoma County,1555,MS,28027
Clarksdale,2009-05-31,59460,Coahoma County,1555,MS,28027
Clarksdale,1997-11-30,,Coahoma County,1555,MS,28027
Clarksdale,2002-01-31,,Coahoma County,1555,MS,28027
Clarksdale,2006-03-31,,Coahoma County,1555,MS,28027
Jackson,2013-07-31,67012,Copiah County,1440,MS,28029
Jackson,2010-05-31,69264,Copiah County,1440,MS,28029
Jackson,2018-12-31,73955,Copiah County,1440,MS,28029
Jackson,1998-08-31,,Copiah County,1440,MS,28029
Jackson,2002-10-31,,Copiah County,1440,MS,28029
Jackson,2006-12-31,,Copiah County,1440,MS,28029
,2013-05-31,91696,Covington County,1858,MS,28031
,2015-10-31,95389,Covington County,1858,MS,28031
,2019-06-30,108170,Covington County,1858,MS,28031
,1999-05-31,,Covington County,1858,MS,28031
,2003-07-31,,Covington County,1858,MS,28031
,2007-09-30,,Covington County,1858,MS,28031
Memphis,2010-01-31,153186,DeSoto County,381,MS,28033
Memphis,2009-07-31,157490,DeSoto County,381,MS,28033
Memphis,2018-08-31,175941,DeSoto County,381,MS,28033
Memphis,1998-07-31,,DeSoto County,381,MS,28033
Memphis,2002-09-30,,DeSoto County,381,MS,28033
Hattiesburg,2014-04-30,102512,Forrest County,724,MS,28035
Hattiesburg,2015-07-31,105743,Forrest County,724,MS,28035
Hattiesburg,2010-02-28,110061,Forrest County,724,MS,28035
Hattiesburg,1996-09-30,,Forrest County,724,MS,28035
Hattiesburg,2000-11-30,,Forrest County,724,MS,28035
Hattiesburg,2005-01-31,,Forrest County,724,MS,28035
,2013-10-31,102983,George County,1706,MS,28039
,2010-08-31,109695,George County,1706,MS,28039
,2008-12-31,116839,George County,1706,MS,28039
,1997-06-30,,George County,1706,MS,28039
,2001-08-31,,George County,1706,MS,28039
,2005-10-31,,George County,1706,MS,28039
,2014-03-31,92184,Greene County,2147,MS,28041
,2017-02-28,96446,Greene County,2147,MS,28041
,1997-01-31,,Greene County,2147,MS,28041
,2001-03-31,,Greene County,2147,MS,28041
,2005-05-31,,Greene County,2147,MS,28041
,2009-07-31,,Greene County,2147,MS,28041
Grenada,2019-09-30,78197,Grenada County,1739,MS,28043
Grenada,1999-08-31,,Grenada County,1739,MS,28043
Grenada,2003-10-31,,Grenada County,1739,MS,28043
Grenada,2007-12-31,,Grenada County,1739,MS,28043
Grenada,2012-02-29,,Grenada County,1739,MS,28043
Grenada,2016-04-30,,Grenada County,1739,MS,28043
Gulfport-Biloxi-Pascagoula,2015-10-31,122989,Hancock County,1086,MS,28045
Gulfport-Biloxi-Pascagoula,2010-08-31,130670,Hancock County,1086,MS,28045
Gulfport-Biloxi-Pascagoula,2008-04-30,143364,Hancock County,1086,MS,28045
Gulfport-Biloxi-Pascagoula,1999-09-30,,Hancock County,1086,MS,28045
Gulfport-Biloxi-Pascagoula,2003-11-30,,Hancock County,1086,MS,28045
Gulfport-Biloxi-Pascagoula,2014-02-28,108127,Harrison County,331,MS,28047
Gulfport-Biloxi-Pascagoula,2011-07-31,114660,Harrison County,331,MS,28047
Gulfport-Biloxi-Pascagoula,2018-03-31,131340,Harrison County,331,MS,28047
Gulfport-Biloxi-Pascagoula,2007-11-30,141281,Harrison County,331,MS,28047
Gulfport-Biloxi-Pascagoula,1998-12-31,,Harrison County,331,MS,28047
Gulfport-Biloxi-Pascagoula,2003-02-28,,Harrison County,331,MS,28047
Jackson,2013-11-30,68749,Hinds County,263,MS,28049
Jackson,2011-08-31,77785,Hinds County,263,MS,28049
Jackson,2005-02-28,83109,Hinds County,263,MS,28049
Jackson,2006-01-31,88349,Hinds County,263,MS,28049
Jackson,1997-12-31,,Hinds County,263,MS,28049
Jackson,2002-02-28,,Hinds County,263,MS,28049
,2013-03-31,32966,Holmes County,1868,MS,28051
,2016-11-30,37233,Holmes County,1868,MS,28051
,1997-10-31,,Holmes County,1868,MS,28051
,2001-12-31,,Holmes County,1868,MS,28051
,2006-02-28,,Holmes County,1868,MS,28051
,2010-04-30,,Holmes County,1868,MS,28051
Tupelo,2017-08-31,87444,Itawamba County,1669,MS,28057
Tupelo,1996-07-31,,Itawamba County,1669,MS,28057
Tupelo,2000-09-30,,Itawamba County,1669,MS,28057
Tupelo,2004-11-30,,Itawamba County,1669,MS,28057
Tupelo,2009-01-31,,Itawamba County,1669,MS,28057
Tupelo,2013-03-31,,Itawamba County,1669,MS,28057
Gulfport-Biloxi-Pascagoula,2012-01-31,110416,Jackson County,439,MS,28059
Gulfport-Biloxi-Pascagoula,2017-02-28,117295,Jackson County,439,MS,28059
Gulfport-Biloxi-Pascagoula,2018-12-31,126737,Jackson County,439,MS,28059
Gulfport-Biloxi-Pascagoula,1999-04-30,,Jackson County,439,MS,28059
Gulfport-Biloxi-Pascagoula,2003-06-30,,Jackson County,439,MS,28059
Gulfport-Biloxi-Pascagoula,2007-08-31,,Jackson County,439,MS,28059
Laurel,1997-08-31,,Jasper County,1977,MS,28061
Laurel,2001-10-31,,Jasper County,1977,MS,28061
Laurel,2005-12-31,,Jasper County,1977,MS,28061
Laurel,2010-02-28,,Jasper County,1977,MS,28061
Laurel,2014-04-30,,Jasper County,1977,MS,28061
,2011-01-31,65640,Jefferson Davis County,2273,MS,28065
,2009-03-31,69288,Jefferson Davis County,2273,MS,28065
,2016-06-30,76873,Jefferson Davis County,2273,MS,28065
,1996-08-31,,Jefferson Davis County,2273,MS,28065
,2000-10-31,,Jefferson Davis County,2273,MS,28065
,2004-12-31,,Jefferson Davis County,2273,MS,28065
Laurel,2011-02-28,88237,Jones County,776,MS,28067
Laurel,2015-03-31,92145,Jones County,776,MS,28067
Laurel,2017-06-30,98507,Jones County,776,MS,28067
Laurel,1997-05-31,,Jones County,776,MS,28067
Laurel,2001-07-31,,Jones County,776,MS,28067
Laurel,2005-09-30,,Jones County,776,MS,28067
Oxford,2013-12-31,153393,Lafayette County,1018,MS,28071
Oxford,2009-11-30,158544,Lafayette County,1018,MS,28071
Oxford,2008-05-31,169381,Lafayette County,1018,MS,28071
Oxford,2019-10-31,192981,Lafayette County,1018,MS,28071
Oxford,1999-09-30,,Lafayette County,1018,MS,28071
Oxford,2003-11-30,,Lafayette County,1018,MS,28071
Hattiesburg,2008-02-29,155147,Lamar County,899,MS,28073
Hattiesburg,2009-11-30,161915,Lamar County,899,MS,28073
Hattiesburg,2018-12-31,174855,Lamar County,899,MS,28073
Hattiesburg,1998-11-30,,Lamar County,899,MS,28073
Hattiesburg,2003-01-31,,Lamar County,899,MS,28073
Hattiesburg,2007-03-31,,Lamar County,899,MS,28073
Meridian,2010-12-31,83902,Lauderdale County,683,MS,28075
Meridian,2015-07-31,91613,Lauderdale County,683,MS,28075
Meridian,2019-09-30,104414,Lauderdale County,683,MS,28075
Meridian,1999-08-31,,Lauderdale County,683,MS,28075
Meridian,2003-10-31,,Lauderdale County,683,MS,28075
Meridian,2007-12-31,,Lauderdale County,683,MS,28075
,2010-08-31,77429,Lawrence County,2244,MS,28077
,2016-12-31,82294,Lawrence County,2244,MS,28077
,1996-03-31,,Lawrence County,2244,MS,28077
,2000-05-31,,Lawrence County,2244,MS,28077
,2004-07-31,,Lawrence County,2244,MS,28077
,2012-08-31,82835,Leake County,1648,MS,28079
,2010-05-31,87441,Leake County,1648,MS,28079
,2008-12-31,94713,Leake County,1648,MS,28079
,1996-12-31,,Leake County,1648,MS,28079
,2001-02-28,,Leake County,1648,MS,28079
,2005-04-30,,Leake County,1648,MS,28079
Tupelo,2011-06-30,106903,Lee County,665,MS,28081
Tupelo,2015-02-28,111532,Lee County,665,MS,28081
